1209	1209	1209	1211	1211	1211	1211	1211	1230	1230	1230	1230	1230	1230	1230	1230	1127	1127	1127	1127	1106	1116	1154	1177	1177	1178	1155	1118	1118	1108	1107	1117	1128	1128	1128	1128	1158	1130	1131	1132	1132	1133	1133	1136	1138	1140	1142	1143	1143	1166	1166	1167	1046	1046	1074	1085	1100	1099	1059	1059	1059	1099	1099	1048	1048	1048	1048	1048	1061	1061	1258	1258	1258	1258	1258	1258	1258	1236	1236	1169	1169	1169	1170	1144	1145	1145	1110	1119	1119	1119	1168	1218	1218	1218	1146	1147	1147	1121	1120	1171	1171	1194	1194	1194	1202	1333	1333	1333	1333	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1149	1149	1149	1149	1149	1149	1149	1149	1149	1150	1150	1173	1184	1184	1089	1089	1088	1103	1112	1112	1112	1113	1122	1152	1151	1174	1185	1176	1153	1115	1124	1124	1124	1124	1124	1124	1124	1124	-9999	
1209	1209	1209	1211	1211	1211	1211	1211	1211	1230	1230	1230	1230	1230	1230	1230	1230	1127	1127	1127	1127	1116	1154	1177	1177	1178	1178	1155	1156	1118	1117	1128	1128	1128	1128	1158	1158	1130	1131	1132	1133	1133	1133	1136	1138	1140	1142	1143	1143	1166	1167	1167	1167	1167	1085	1100	1100	1100	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1258	1258	1258	1258	1258	1258	1258	1236	1236	1169	1169	1169	1169	1170	1144	1145	1119	1168	1168	1168	1218	1218	1218	1218	1183	1146	1147	1120	1171	1171	1171	1194	1194	1194	1202	1333	1333	1333	1333	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1149	1149	1149	1149	1149	1149	1149	1149	1149	1150	1173	1184	1222	1222	1123	1123	1123	1123	1123	1123	1122	1152	1151	1174	1185	1205	1176	1153	1124	1125	1125	1125	1125	1125	1125	1125	1125	-9999	
1209	1209	1209	1209	1211	1211	1211	1211	1211	1207	1230	1230	1230	1230	1230	1230	1230	1126	1126	1126	1126	1126	1154	1177	1213	1191	1178	1178	1155	1156	1128	1129	1158	1158	1158	1158	1130	1131	1132	1133	1134	1135	1136	1138	1140	1142	1143	1143	1166	1167	1167	1167	1167	1167	1167	1100	1100	1100	1100	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1258	1258	1258	1258	1258	1258	1258	1236	1236	1236	1169	1169	1169	1169	1170	1144	1168	1168	1168	1168	1218	1218	1218	1218	1183	1183	1146	1171	1171	1171	1171	1194	1194	1202	1237	1333	1333	1333	1333	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1173	1184	1222	1222	1223	1223	1175	1175	1175	1175	1175	1151	1174	1185	1205	1197	1176	1153	1188	1188	1188	1188	1125	1125	1125	1125	1125	-9999	
1209	1209	1209	1209	1209	1211	1211	1211	1211	1207	1230	1230	1230	1230	1230	1230	1231	1189	1189	1189	1189	1189	1154	1177	1213	1215	1191	1178	1178	1155	1157	1158	1159	1160	1161	1162	1162	1162	1162	1162	1162	1162	1162	1137	1139	1141	1164	1166	1167	1167	1167	1167	1167	1167	1179	1179	1100	1100	1100	1100	1099	1099	1099	1099	1099	1099	1099	1099	1099	1099	1258	1258	1258	1258	1258	1258	1258	1259	1236	1236	1182	1169	1169	1169	1169	1168	1181	1181	1181	1181	1218	1218	1218	1218	1218	1183	1171	1194	1194	1194	1194	1194	1202	1237	1237	1333	1333	1333	1333	1333	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1172	1172	1172	1172	1172	1184	1222	1222	1223	1223	1224	1187	1187	1187	1187	1174	1185	1205	1205	1197	1176	1188	1188	1188	1188	1188	1188	1125	1125	1125	1125	-9999	
1209	1209	1209	1209	1209	1209	1211	1211	1211	1207	1207	1230	1230	1230	1230	1230	1231	1231	1189	1189	1189	1189	1189	1177	1213	1214	1215	1191	1191	1178	1190	1190	1190	1190	1160	1161	1163	1162	1162	1162	1162	1162	1162	1162	1137	1141	1165	1164	1179	1179	1179	1179	1179	1179	1179	1179	1179	1100	1100	1100	1100	1099	1099	1099	1099	1099	1099	1099	1099	1099	1258	1258	1258	1258	1258	1258	1258	1258	1259	1236	1216	1182	1182	1182	1182	1181	1192	1192	1192	1192	1217	1217	1218	1218	1218	1183	1194	1194	1194	1194	1194	1202	1237	1237	1248	1333	1333	1333	1333	1333	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1195	1195	1195	1195	1195	1195	1195	1195	1195	1184	1222	1222	1223	1223	1224	1226	1186	1186	1186	1185	1205	1205	1204	1197	1188	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	-9999	
1209	1209	1209	1209	1209	1209	1210	1211	1211	1207	1207	1230	1230	1230	1230	1230	1231	1231	1254	1212	1212	1212	1212	1189	1213	1235	1214	1215	1215	1190	1199	1199	1199	1199	1199	1160	1161	1163	1162	1162	1162	1162	1162	1162	1137	1141	1165	1164	1164	1180	1179	1179	1179	1179	1179	1179	1179	1179	1100	1100	1100	1100	1099	1099	1099	1099	1099	1099	1099	1099	1258	1258	1258	1258	1258	1258	1258	1258	1258	1259	1236	1216	1193	1193	1193	1192	1271	1271	1271	1271	1217	1217	1217	1218	1218	1194	1202	1202	1202	1202	1202	1237	1237	1248	1248	1333	1333	1333	1333	1333	1333	1148	1148	1148	1148	1148	1148	1148	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1195	1222	1223	1223	1224	1241	1226	1196	1196	1196	1205	1204	1206	1197	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	-9999	
1209	1209	1209	1209	1209	1209	1209	1210	1211	1207	1207	1230	1230	1230	1230	1230	1231	1254	1254	1212	1212	1212	1212	1212	1198	1213	1235	1214	1215	1199	1200	1200	1200	1200	1200	1199	1160	1161	1163	1162	1162	1162	1162	1162	1137	1141	1165	1164	1164	1180	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1100	1100	1100	1099	1099	1099	1099	1099	1099	1404	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1259	1236	1216	1201	1201	1201	1271	1271	1271	1271	1217	1217	1217	1217	1218	1202	1237	1237	1237	1237	1237	1237	1248	1248	1248	1333	1333	1333	1333	1333	1334	1334	1334	1334	1148	1148	1148	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1222	1223	1224	1241	1242	1226	1227	1227	1204	1225	1206	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1265	-9999	
1209	1209	1209	1209	1209	1209	1209	1209	1207	1208	1253	1267	1230	1230	1230	1230	1231	1254	1254	1254	1212	1212	1212	1212	1212	1212	1246	1235	1214	1233	1233	1233	1233	1233	1200	1200	1199	1160	1161	1163	1162	1162	1162	1162	1137	1141	1165	1164	1164	1180	1180	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1100	1100	1099	1099	1099	1099	1099	1099	1404	1404	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1259	1236	1216	1216	1216	1271	1271	1271	1271	1271	1238	1238	1238	1217	1237	1237	1237	1237	1237	1237	1248	1248	1248	1333	1333	1333	1333	1333	1334	1334	1334	1334	1334	1334	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1220	1220	1219	1221	1223	1224	1241	1242	1226	1226	1225	1228	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1265	1316	-9999	
1209	1209	1209	1276	1276	1276	1276	1244	1229	1253	1267	1267	1285	1245	1245	1245	1230	1254	1254	1286	1232	1232	1232	1232	1232	1232	1232	1246	1233	1234	1234	1234	1234	1234	1234	1200	1200	1199	1160	1161	1163	1162	1162	1162	1137	1141	1165	1164	1164	1180	1180	1180	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1099	1099	1099	1099	1099	1436	1404	1404	1404	1404	1258	1258	1258	1258	1258	1258	1258	1258	1258	1259	1236	1236	1236	1271	1271	1271	1271	1271	1249	1249	1249	1237	1248	1248	1248	1248	1248	1248	1248	1248	1333	1333	1333	1333	1333	1334	1334	1334	1334	1334	1334	1334	1397	1407	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1203	1220	1220	1219	1221	1240	1240	1240	1239	1241	1242	1243	1243	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1266	1265	1316	1316	-9999	
1431	1276	1276	1276	1276	1276	1276	1276	1244	1253	1267	1285	1285	1268	1268	1268	1245	1254	1286	1286	1371	1279	1279	1279	1279	1279	1257	1246	1255	1255	1255	1255	1255	1255	1255	1255	1200	1200	1199	1160	1161	1328	1328	1328	1328	1328	1328	1164	1164	1180	1180	1180	1180	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1099	1099	1099	1099	1436	1436	1436	1436	1436	1404	1258	1258	1258	1258	1258	1258	1258	1258	1258	1259	1247	1247	1271	1271	1271	1271	1271	1283	1283	1263	1248	1261	1261	1261	1261	1261	1261	1333	1333	1333	1333	1333	1333	1334	1334	1334	1334	1334	1510	1510	1510	1397	1397	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1203	1203	1220	1220	1219	1221	1240	1240	1240	1239	1251	1251	1251	1250	1252	1266	1264	1265	1265	1265	1265	1265	1265	1265	1265	1265	1316	1316	1316	-9999	
1431	1431	1276	1276	1276	1276	1276	1276	1276	1253	1267	1285	1308	1277	1268	1268	1268	1254	1286	1318	1371	1298	1299	1289	1278	1279	1279	1255	1256	1256	1256	1255	1255	1255	1255	1255	1255	1311	1327	1327	1327	1328	1328	1328	1328	1328	1328	1328	1164	1180	1180	1180	1180	1180	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1465	1465	1465	1436	1436	1436	1436	1436	1436	1404	1258	1258	1258	1258	1258	1258	1258	1258	1258	1258	1260	1271	1271	1271	1271	1282	1282	1283	1283	1261	1262	1262	1262	1262	1261	1261	1333	1333	1333	1333	1333	1334	1334	1334	1334	1334	1510	1510	1510	1510	1396	1397	1397	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1219	1221	1240	1240	1240	1239	1251	1251	1251	1250	1275	1275	1264	1265	1265	1265	1265	1265	1265	1265	1265	1265	1316	1316	1316	1316	-9999	
1431	1431	1431	1431	1276	1276	1276	1276	1276	1276	1267	1285	1308	1308	1277	1277	1277	1268	1286	1318	1371	1340	1298	1299	1289	1278	1279	1269	1269	1269	1269	1269	1269	1269	1311	1311	1311	1327	1327	1327	1328	1328	1328	1328	1328	1328	1328	1328	1328	1180	1180	1180	1180	1180	1180	1179	1179	1179	1179	1179	1179	1179	1179	1179	1465	1465	1465	1465	1436	1436	1436	1436	1436	1436	1436	1404	1258	1258	1258	1258	1281	1281	1281	1281	1281	1281	1270	1270	1270	1270	1293	1282	1282	1283	1272	1272	1272	1272	1272	1262	1333	1333	1333	1333	1333	1334	1334	1334	1334	1334	1510	1510	1510	1510	1510	1803	1396	1397	1397	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1407	1240	1240	1239	1251	1251	1274	1274	1274	1274	1274	1273	1273	1273	1273	1273	1273	1273	1273	1273	1316	1316	1316	1316	1316	-9999	
1431	1431	1431	1431	1431	1400	1296	1296	1296	1296	1276	1285	1308	1338	1309	1297	1297	1277	1286	1318	1371	1340	1319	1298	1299	1289	1278	1287	1287	1287	1287	1287	1287	1311	1311	1311	1327	1327	1327	1328	1328	1328	1328	1328	1328	1328	1328	1328	1328	1365	1365	1365	1180	1180	1180	1180	1179	1179	1179	1179	1179	1179	1179	1465	1465	1465	1465	1465	1436	1436	1436	1436	1436	1436	1436	1436	1404	1258	1258	1281	1291	1291	1291	1291	1291	1291	1280	1280	1280	1280	1304	1293	1293	1282	1292	1292	1292	1292	1292	1355	1355	1333	1333	1333	1334	1334	1334	1334	1334	1334	1510	1510	1510	1510	1510	1803	1803	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1407	1407	1407	1407	1407	1407	1407	1407	1251	1274	1295	1295	1295	1295	1295	1284	1284	1284	1284	1284	1284	1284	1305	1316	1316	1316	1316	1316	1316	-9999	
1431	1431	1431	1431	1431	1431	1400	1296	1296	1296	1296	1285	1308	1338	1370	1309	1309	1297	1286	1318	1371	1340	1319	1319	1298	1299	1287	1288	1288	1288	1288	1311	1311	1311	1311	1327	1327	1327	1328	1328	1328	1328	1328	1328	1328	1328	1328	1365	1365	1365	1365	1365	1365	1365	1365	1180	1180	1179	1179	1179	1179	1179	1179	1465	1465	1465	1465	1465	1436	1436	1436	1436	1436	1436	1436	1436	1436	1404	1392	1301	1301	1301	1301	1301	1301	1301	1290	1290	1290	1290	1304	1304	1304	1292	1302	1302	1302	1331	1331	1355	1355	1333	1333	1334	1334	1334	1334	1334	1334	1334	1510	1510	1510	1510	1510	1803	1803	1396	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1407	1407	1407	1407	1407	1407	1407	1407	1295	1294	1294	1294	1294	1294	1305	1305	1305	1305	1305	1305	1305	1316	1316	1316	1316	1316	1316	1316	-9999	
1431	1431	1431	1431	1431	1431	1431	1400	1317	1317	1317	1296	1308	1338	1370	1361	1339	1309	1297	1318	1371	1340	1341	1319	1319	1298	1310	1310	1310	1310	1311	1311	1311	1311	1327	1327	1327	1328	1328	1328	1328	1328	1328	1328	1328	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1180	1179	1179	1179	1465	1465	1465	1465	1465	1465	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1404	1404	1392	1313	1313	1313	1313	1313	1313	1300	1300	1300	1300	1303	1303	1303	1302	1314	1314	1331	1331	1353	1355	1355	1333	1334	1334	1334	1334	1334	1334	1334	1334	1510	1510	1510	1510	1510	1803	1803	1538	1396	1396	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1397	1407	1407	1407	1407	1407	1407	1407	1407	1337	1337	1337	1307	1305	1306	1305	1305	1305	1305	1305	1316	1316	1316	1316	1316	1316	1316	1316	-9999	
1494	1431	1431	1431	1431	1431	1431	1431	1400	1387	1360	1317	1308	1338	1370	1388	1361	1339	1309	1318	1371	1340	1341	1341	1319	1310	1311	1311	1311	1311	1311	1311	1311	1327	1327	1327	1328	1328	1328	1328	1328	1328	1348	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1180	1180	1465	1465	1465	1465	1465	1465	1465	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1404	1404	1392	1393	1330	1330	1330	1330	1312	1312	1312	1312	1332	1315	1315	1314	1331	1331	1331	1353	1354	1355	1333	1334	1334	1334	1334	1334	1334	1334	1334	1508	1510	1510	1510	1510	1510	1743	1803	1548	1538	1396	1396	1396	1396	1396	1396	1396	1397	1397	1397	1397	1397	1397	1397	1397	1407	1407	1407	1407	1407	1407	1384	1359	1335	1336	1337	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	-9999	
1494	1494	1431	1431	1431	1431	1431	1431	1431	1400	1387	1360	1317	1338	1370	1409	1388	1361	1339	1318	1371	1363	1340	1341	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1328	1328	1328	1328	1328	1328	1328	1348	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1465	1465	1465	1465	1465	1465	1465	1435	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1436	1404	1404	1392	1393	1350	1350	1350	1329	1329	1329	1329	1382	1332	1332	1331	1351	1351	1353	1354	1355	1333	1334	1334	1334	1334	1334	1334	1334	1508	1508	1508	1510	1510	1510	1510	1510	1743	1803	1548	1548	1538	1396	1396	1396	1396	1396	1396	1396	1396	1397	1397	1397	1397	1397	1397	1397	1407	1407	1407	1407	1407	1384	1386	1359	1335	1335	1357	1357	1357	1357	1316	1316	1316	1316	1316	1316	1316	1316	1316	1316	1460	-9999	
1494	1494	1494	1494	1431	1431	1431	1431	1431	1431	1400	1387	1360	1338	1370	1409	1411	1388	1361	1339	1371	1362	1363	1340	1342	1343	1343	1343	1343	1343	1343	1325	1326	1344	1345	1346	1347	1348	1348	1348	1348	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1772	1772	1465	1465	1465	1465	1465	1465	1465	1435	1435	1435	1435	1436	1436	1436	1436	1436	1436	1436	1436	1404	1404	1404	1392	1393	1367	1367	1349	1349	1349	1349	1381	1382	1382	1351	1352	1353	1354	1355	1356	1356	1356	1356	1356	1334	1334	1334	1508	1508	1508	1508	1510	1510	1510	1510	1571	1743	1803	1548	1548	1548	1538	1538	1396	1396	1396	1396	1396	1396	1396	1396	1397	1397	1397	1397	1397	1397	1407	1407	1407	1407	1384	1385	1386	1359	1357	1358	1358	1358	1358	1357	1316	1316	1316	1316	1316	1316	1316	1316	1460	1460	-9999	
1501	1494	1494	1494	1494	1431	1431	1431	1431	1431	1431	1400	1387	1360	1370	1409	1422	1411	1388	1361	1371	1390	1362	1372	1372	1372	1364	1343	1343	1343	1343	1343	1325	1326	1344	1345	1346	1346	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1365	1772	1772	1772	1465	1465	1465	1465	1465	1465	1465	1465	1435	1435	1435	1435	1436	1436	1436	1436	1436	1436	1436	1404	1404	1404	1404	1392	1393	1393	1366	1366	1366	1366	1405	1381	1382	1368	1368	1368	1368	1368	1368	1368	1368	1368	1356	1356	1356	1508	1508	1508	1508	1510	1510	1510	1510	1510	1571	1743	1803	1548	1548	1548	1548	1548	1538	1396	1396	1396	1396	1396	1396	1396	1396	1396	1397	1397	1397	1397	1397	1407	1407	1407	1399	1384	1385	1386	1369	1369	1369	1369	1369	1358	1357	1316	1316	1316	1316	1460	1460	1460	1460	1460	-9999	
1522	1501	1494	1494	1494	1494	1494	1431	1431	1431	1431	1431	1400	1387	1370	1409	1422	1422	1411	1388	1371	1390	1372	1373	1373	1372	1372	1374	1343	1343	1343	1343	1343	1325	1326	1344	1345	1346	1346	1375	1376	1377	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1772	1772	1772	1465	1465	1465	1465	1465	1465	1465	1465	1435	1435	1435	1435	1435	1436	1436	1436	1436	1436	1436	1404	1404	1404	1404	1404	1392	1393	1380	1380	1380	1417	1405	1405	1381	1394	1394	1394	1394	1368	1368	1368	1368	1368	1368	1356	1508	1508	1508	1508	1508	1510	1510	1510	1510	1510	1571	1743	1803	1548	1548	1548	1548	1548	1548	1538	1396	1396	1396	1396	1396	1396	1396	1396	1396	1397	1397	1397	1397	1397	1407	1407	1430	1399	1384	1383	1383	1383	1383	1383	1369	1369	1358	1357	1460	1460	1460	1460	1460	1460	1460	1460	-9999	
1522	1522	1501	1494	1494	1494	1494	1494	1431	1431	1431	1431	1431	1400	1387	1409	1422	1422	1422	1411	1388	1389	1389	1389	1373	1373	1372	1374	1391	1343	1343	1343	1343	1343	1325	1326	1344	1345	1346	1346	1375	1376	1377	1379	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1772	1772	1772	1465	1465	1465	1465	1465	1465	1465	1465	1466	1435	1435	1435	1435	1435	1436	1436	1436	1436	1436	1436	1404	1404	1404	1404	1404	1392	1403	1403	1403	1417	1417	1405	1394	1395	1395	1395	1395	1394	1368	1368	1368	1368	1368	1508	1508	1508	1508	1508	1508	1510	1510	1510	1510	1510	1571	1743	1803	1548	1548	1548	1548	1548	1548	1548	1538	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1396	1407	1430	1430	1399	1398	1398	1398	1398	1398	1398	1369	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	-9999	
1522	1522	1522	1501	1494	1494	1494	1494	1494	1431	1431	1431	1431	1431	1400	1409	1433	1422	1422	1411	1401	1401	1401	1389	1389	1373	1373	1372	1391	1402	1343	1343	1343	1343	1343	1325	1344	1345	1346	1346	1346	1375	1376	1377	1379	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1772	1772	1772	1465	1465	1465	1465	1465	1465	1465	1465	1544	1466	1435	1435	1435	1435	1435	1436	1436	1436	1436	1445	1415	1415	1415	1415	1415	1403	1413	1413	1437	1416	1417	1405	1425	1425	1425	1425	1425	1395	1394	1368	1368	1508	1508	1508	1508	1508	1508	1508	1508	1510	1510	1510	1510	1510	1571	1743	1803	1548	1548	1548	1548	1548	1548	1548	1548	1538	1396	1396	1396	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1407	1430	1430	1408	1408	1408	1408	1408	1408	1472	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	-9999	
1522	1522	1522	1522	1501	1494	1494	1494	1494	1495	1474	1474	1474	1453	1431	1409	1420	1433	1422	1410	1410	1410	1401	1401	1389	1389	1373	1372	1391	1402	1412	1343	1343	1343	1343	1343	1325	1345	1346	1346	1346	1375	1375	1376	1379	1379	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1772	1772	1772	1464	1465	1465	1465	1465	1465	1465	1465	1566	1544	1466	1435	1435	1435	1435	1435	1436	1436	1445	1445	1414	1414	1414	1414	1414	1413	1424	1437	1450	1427	1416	1425	1425	1425	1425	1425	1425	1425	1395	1394	1508	1508	1508	1508	1508	1508	1508	1508	1508	1510	1510	1510	1510	1510	1571	1743	1803	1547	1548	1548	1548	1548	1548	1548	1548	1548	1538	1406	1406	1406	1406	1406	1406	1406	1406	1406	1406	1418	1418	1418	1418	1418	1430	1419	1419	1419	1419	1419	1458	1472	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	-9999	
1522	1522	1522	1522	1522	1501	1494	1494	1494	1495	1495	1474	1474	1474	1453	1431	1420	1433	1421	1421	1421	1410	1410	1401	1401	1389	1389	1372	1391	1402	1412	1423	1343	1343	1343	1343	1343	1325	1345	1346	1346	1375	1375	1375	1379	1379	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1772	1772	1475	1475	1464	1465	1465	1465	1465	1465	1465	1465	1566	1544	1466	1435	1435	1435	1435	1435	1436	1445	1445	1438	1438	1438	1438	1438	1424	1437	1446	1450	1450	1425	1426	1426	1426	1426	1426	1425	1425	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1510	1510	1510	1510	1510	1571	1743	1803	1547	1547	1548	1548	1548	1548	1548	1548	1548	1548	1538	1538	1406	1406	1406	1406	1406	1406	1406	1418	1418	1428	1428	1428	1428	1428	1429	1429	1429	1429	1458	1469	1472	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	-9999	
1522	1522	1522	1522	1522	1522	1501	1494	1494	1495	1495	1495	1474	1474	1474	1453	1431	1432	1432	1432	1421	1421	1410	1410	1401	1401	1389	1372	1391	1402	1412	1423	1434	1434	1434	1434	1434	1434	1434	1434	1346	1375	1375	1375	1379	1379	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1772	1772	1486	1475	1475	1464	1465	1465	1465	1465	1465	1496	1566	1566	1544	1466	1454	1454	1454	1454	1435	1445	1533	1533	1448	1448	1448	1448	1437	1446	1455	1449	1450	1439	1439	1439	1439	1439	1439	1426	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1546	1510	1510	1510	1510	1510	1571	1743	1803	1547	1547	1547	1548	1548	1548	1548	1548	1548	1548	1548	1538	1538	1538	1538	1538	1406	1406	1418	1418	1428	1452	1452	1452	1452	1452	1440	1440	1440	1458	1469	1471	1472	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	-9999	
1522	1522	1522	1522	1522	1522	1522	1501	1494	1495	1495	1495	1495	1474	1474	1453	1441	1462	1462	1462	1432	1421	1421	1421	1410	1401	1401	1372	1391	1402	1412	1423	1423	1442	1443	1443	1443	1443	1444	1444	1444	1375	1375	1375	1375	1379	1378	1378	1378	1378	1378	1378	1378	1378	1378	1378	1762	1772	1772	1486	1486	1475	1475	1464	1465	1465	1465	1496	1496	1566	1566	1566	1544	1466	1466	1466	1466	1454	1445	1533	1533	1447	1447	1447	1447	1446	1455	1478	1468	1449	1457	1457	1457	1457	1457	1457	1457	1508	1508	1508	1508	1508	1508	1508	1508	1508	1508	1546	1519	1510	1510	1510	1510	1510	1571	1743	1803	1547	1547	1547	1547	1548	1548	1548	1548	1548	1548	1548	1548	1538	1538	1538	1538	1538	1538	1492	1428	1459	1459	1459	1459	1459	1459	1451	1451	1458	1469	1471	1472	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	-9999	
1522	1522	1522	1522	1522	1522	1522	1522	1501	1494	1495	1495	1495	1495	1474	1453	1462	1462	1462	1462	1462	1432	1421	1421	1421	1410	1401	1401	1391	1402	1412	1423	1423	1423	1442	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1379	1378	1378	1378	1378	1378	1378	1378	1378	1762	1772	1772	1772	1486	1486	1486	1475	1475	1464	1465	1496	1496	1496	1566	1566	1566	1566	1544	1544	1544	1544	1466	1454	1533	1533	1467	1456	1456	1456	1455	1478	1478	1468	1457	1479	1479	1479	1479	1479	1479	1479	1508	1508	1508	1508	1508	1508	1508	1508	1508	1546	1536	1519	1510	1510	1510	1510	1510	1571	1743	1803	1547	1547	1547	1547	1547	1548	1548	1548	1548	1548	1548	1548	1538	1538	1538	1538	1538	1538	1538	1492	1492	1470	1470	1470	1470	1470	1458	1458	1469	1471	1472	1460	1461	1461	1461	1461	1460	1460	1460	1460	1460	1460	1460	-9999	
1522	1522	1522	1522	1522	1522	1522	1522	1522	1501	1494	1495	1495	1495	1474	1462	1463	1463	1463	1463	1462	1462	1432	1421	1421	1421	1421	1528	1402	1412	1412	1423	1423	1423	1423	1442	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1378	1378	1378	1378	1378	1378	1378	1762	1772	1772	1772	1486	1486	1486	1486	1486	1475	1464	1496	1496	1496	1541	1566	1566	1566	1544	1544	1544	1544	1544	1466	1533	1533	1534	1467	1467	1467	1467	1478	1477	1468	1479	1479	1479	1479	1479	1479	1479	1518	1508	1508	1508	1508	1508	1508	1508	1508	1506	1546	1536	1519	1510	1510	1510	1510	1509	1571	1743	1803	1547	1547	1547	1547	1547	1547	1548	1548	1548	1548	1548	1548	1549	1538	1538	1538	1538	1538	1538	1538	1492	1492	1492	1481	1481	1481	1469	1469	1471	1472	1473	1473	1473	1473	1461	1461	1461	1460	1460	1460	1460	1460	1460	-9999	
